datetime,count
2011-09-30 03:00:00,134.74785
2011-09-30 04:00:00,133.9395
2011-09-30 05:00:00,133.53886
2011-09-30 06:00:00,133.57472
2011-09-30 07:00:00,143.49396
2011-09-30 08:00:00,180.7443
2011-09-30 09:00:00,178.7092
2011-09-30 10:00:00,168.60127
2011-09-30 11:00:00,160.43979
2011-09-30 12:00:00,142.63943
2011-09-30 13:00:00,131.59747
2011-09-30 14:00:00,121.706375
2011-09-30 15:00:00,88.36449
2011-09-30 16:00:00,85.86847
2011-09-30 17:00:00,85.03537
2011-09-30 18:00:00,83.53959
2011-09-30 19:00:00,83.02438
2011-09-30 20:00:00,86.62792
2011-09-30 21:00:00,113.78239
2011-09-30 22:00:00,160.15704
2011-09-30 23:00:00,193.27916
2011-10-20 00:00:00,130.8328
2011-10-20 01:00:00,129.344
2011-10-20 02:00:00,130.30377
2011-10-20 03:00:00,136.4098
2011-10-20 04:00:00,136.2764
2011-10-20 05:00:00,135.4639
2011-10-20 06:00:00,136.4048
2011-10-20 07:00:00,145.23085
2011-10-20 08:00:00,182.71432
2011-10-20 09:00:00,171.4143
2011-10-20 10:00:00,160.62952
2011-10-20 11:00:00,153.4014
2011-10-20 12:00:00,135.70776
2011-10-20 13:00:00,124.66366
2011-10-20 14:00:00,115.400375
2011-10-20 15:00:00,82.523506
2011-10-20 16:00:00,78.9969
2011-10-20 17:00:00,78.28025
2011-10-20 18:00:00,78.286354
2011-10-20 19:00:00,82.06896
2011-10-20 20:00:00,81.12941
2011-10-20 21:00:00,110.68071
2011-10-20 22:00:00,160.69722
2011-10-20 23:00:00,193.73257
2011-10-21 00:00:00,148.5076
2011-10-21 01:00:00,135.36201
2011-10-21 02:00:00,133.00543
2011-10-21 03:00:00,135.26596
2011-10-21 04:00:00,135.01088
2011-10-21 05:00:00,130.37059
2011-10-21 06:00:00,134.57187
2011-10-21 07:00:00,143.3909
2011-10-21 08:00:00,179.90268
2011-10-21 09:00:00,179.10727
2011-10-21 10:00:00,164.8187
2011-10-21 11:00:00,157.4647
2011-10-21 12:00:00,136.53412
2011-10-21 13:00:00,129.32095
2011-10-21 14:00:00,123.50656
2011-10-21 15:00:00,87.42836
2011-10-21 16:00:00,84.034515
2011-10-21 17:00:00,79.6837
2011-10-21 18:00:00,79.201385
2011-10-21 19:00:00,77.65285
2011-10-21 20:00:00,83.37694
2011-10-21 21:00:00,111.53435
2011-10-21 22:00:00,161.30954
2011-10-21 23:00:00,191.47418
2011-10-22 00:00:00,74.58123
2011-10-22 01:00:00,83.324265
2011-10-22 02:00:00,90.085526
2011-10-22 03:00:00,95.518295
2011-10-22 04:00:00,93.16528
2011-10-22 05:00:00,92.2564
2011-10-22 06:00:00,91.12601
2011-10-22 07:00:00,88.16504
2011-10-22 08:00:00,97.15964
2011-10-22 09:00:00,99.40357
2011-10-22 10:00:00,90.36921
2011-10-22 11:00:00,85.40614
2011-10-22 12:00:00,77.10627
2011-10-22 13:00:00,75.23205
2011-10-22 14:00:00,65.3669
2011-10-22 15:00:00,40.983196
2011-10-22 16:00:00,37.370407
2011-10-22 17:00:00,32.979126
2011-10-22 18:00:00,29.372522
2011-10-22 19:00:00,28.386253
2011-10-22 20:00:00,29.270496
2011-10-22 21:00:00,30.364998
2011-10-22 22:00:00,45.64231
2011-10-22 23:00:00,56.535675
2011-10-23 00:00:00,65.28746
2011-10-23 01:00:00,73.00251
2011-10-23 02:00:00,78.00268
2011-10-23 03:00:00,83.38689
2011-10-23 04:00:00,83.39122
2011-10-23 05:00:00,80.35506
2011-10-23 06:00:00,79.71785
2011-10-23 07:00:00,79.96601
2011-10-23 08:00:00,83.781784
2011-10-23 09:00:00,88.81081
2011-10-23 10:00:00,83.38504
2011-10-23 11:00:00,80.825584
2011-10-23 12:00:00,74.465576
2011-10-23 13:00:00,73.841415
2011-10-23 14:00:00,68.602684
2011-10-23 15:00:00,39.95112
2011-10-23 16:00:00,35.643257
2011-10-23 17:00:00,31.001255
2011-10-23 18:00:00,22.65598
2011-10-23 19:00:00,19.093805
2011-10-23 20:00:00,18.777624
2011-10-23 21:00:00,20.700832
2011-10-23 22:00:00,30.809324
2011-10-23 23:00:00,38.37914
2011-10-24 00:00:00,127.91226
2011-10-24 01:00:00,117.553696
2011-10-24 02:00:00,118.521355
2011-10-24 03:00:00,123.991745
2011-10-24 04:00:00,123.75197
2011-10-24 05:00:00,120.84598
2011-10-24 06:00:00,124.512146
2011-10-24 07:00:00,116.57884
2011-10-24 08:00:00,146.23932
2011-10-24 09:00:00,145.90285
2011-10-24 10:00:00,132.8603
2011-10-24 11:00:00,133.1617
2011-10-24 12:00:00,116.72567
2011-10-24 13:00:00,118.76092
2011-10-24 14:00:00,113.2219
2011-10-24 15:00:00,81.26501
2011-10-24 16:00:00,76.78308
2011-10-24 17:00:00,73.10582
2011-10-24 18:00:00,66.71345
2011-10-24 19:00:00,50.822987
2011-10-24 20:00:00,63.509083
2011-10-24 21:00:00,87.83745
2011-10-24 22:00:00,130.02171
2011-10-24 23:00:00,155.60664
2011-10-25 00:00:00,122.96107
2011-10-25 01:00:00,118.13958
2011-10-25 02:00:00,118.0961
2011-10-25 03:00:00,119.705536
2011-10-25 04:00:00,118.87274
2011-10-25 05:00:00,118.19056
2011-10-25 06:00:00,118.687775
2011-10-25 07:00:00,131.33076
2011-10-25 08:00:00,159.43907
2011-10-25 09:00:00,160.69789
2011-10-25 10:00:00,138.77127
2011-10-25 11:00:00,131.3656
2011-10-25 12:00:00,114.01742
2011-10-25 13:00:00,112.41364
2011-10-25 14:00:00,105.13995
2011-10-25 15:00:00,83.52699
2011-10-25 16:00:00,79.973564
2011-10-25 17:00:00,79.28077
2011-10-25 18:00:00,78.72571
2011-10-25 19:00:00,78.23348
2011-10-25 20:00:00,81.42101
2011-10-25 21:00:00,108.314095
2011-10-25 22:00:00,158.37668
2011-10-25 23:00:00,186.63432
2011-10-26 00:00:00,146.18262
2011-10-26 01:00:00,130.66272
2011-10-26 02:00:00,133.35347
2011-10-26 03:00:00,137.59758
2011-10-26 04:00:00,134.17528
2011-10-26 05:00:00,133.78693
2011-10-26 06:00:00,134.54883
2011-10-26 07:00:00,147.21204
2011-10-26 08:00:00,179.64735
2011-10-26 09:00:00,182.0747
2011-10-26 10:00:00,161.0745
2011-10-26 11:00:00,151.37198
2011-10-26 12:00:00,113.885315
2011-10-26 13:00:00,106.76022
2011-10-26 14:00:00,113.9249
2011-10-26 15:00:00,83.79032
2011-10-26 16:00:00,80.418526
2011-10-26 17:00:00,80.005264
2011-10-26 18:00:00,84.92816
2011-10-26 19:00:00,82.92833
2011-10-26 20:00:00,84.70777
2011-10-26 21:00:00,108.449234
2011-10-26 22:00:00,157.68274
2011-10-26 23:00:00,186.88477
2011-10-27 00:00:00,142.40265
2011-10-27 01:00:00,128.1021
2011-10-27 02:00:00,77.09299
2011-10-27 03:00:00,77.650795
2011-10-27 04:00:00,88.2466
2011-10-27 05:00:00,87.76582
2011-10-27 06:00:00,93.58467
2011-10-27 07:00:00,128.84415
2011-10-27 08:00:00,122.8473
2011-10-27 09:00:00,167.32352
2011-10-27 10:00:00,116.24354
2011-10-27 11:00:00,109.01154
2011-10-27 12:00:00,96.78731
2011-10-27 13:00:00,121.01383
2011-10-27 14:00:00,113.11499
2011-10-27 15:00:00,83.769165
2011-10-27 16:00:00,83.113106
2011-10-27 17:00:00,76.38951
2011-10-27 18:00:00,76.58927
2011-10-27 19:00:00,76.36475
2011-10-27 20:00:00,83.53474
2011-10-27 21:00:00,109.822685
2011-10-27 22:00:00,151.99733
2011-10-27 23:00:00,182.06192
2011-10-28 00:00:00,142.34518
2011-10-28 01:00:00,124.12309
2011-10-28 02:00:00,125.08377
2011-10-28 03:00:00,125.34448
2011-10-28 04:00:00,126.95851
2011-10-28 05:00:00,123.72723
2011-10-28 06:00:00,123.690796
2011-10-28 07:00:00,131.14767
2011-10-28 08:00:00,150.91199
2011-10-28 09:00:00,156.89256
2011-10-28 10:00:00,145.74252
2011-10-28 11:00:00,140.91199
2011-10-28 12:00:00,125.757
2011-10-28 13:00:00,118.60336
2011-10-28 14:00:00,108.424385
2011-10-28 15:00:00,78.99626
2011-10-28 16:00:00,75.807724
2011-10-28 17:00:00,74.79591
2011-10-28 18:00:00,75.03898
2011-10-28 19:00:00,74.5515
2011-10-28 20:00:00,61.34222
2011-10-28 21:00:00,80.08364
2011-10-28 22:00:00,85.81567
2011-10-28 23:00:00,94.546745
2011-10-29 00:00:00,43.46374
2011-10-29 01:00:00,43.615997
2011-10-29 02:00:00,44.564545
2011-10-29 03:00:00,49.066887
2011-10-29 04:00:00,49.465424
2011-10-29 05:00:00,39.85388
2011-10-29 06:00:00,46.50441
2011-10-29 07:00:00,53.852333
2011-10-29 08:00:00,56.823753
2011-10-29 09:00:00,55.83685
2011-10-29 10:00:00,46.168102
2011-10-29 11:00:00,42.746246
2011-10-29 12:00:00,32.831886
2011-10-29 13:00:00,31.981524
2011-10-29 14:00:00,28.559292
2011-10-29 15:00:00,18.895012
2011-10-29 16:00:00,13.854181
2011-10-29 17:00:00,11.717875
2011-10-29 18:00:00,9.80502
2011-10-29 19:00:00,19.93627
2011-10-29 20:00:00,21.388187
2011-10-29 21:00:00,22.510624
2011-10-29 22:00:00,32.81401
2011-10-29 23:00:00,43.597713
2011-10-30 00:00:00,51.080605
2011-10-30 01:00:00,54.909126
2011-10-30 02:00:00,57.513985
2011-10-30 03:00:00,64.42057
2011-10-30 04:00:00,61.765198
2011-10-30 05:00:00,62.08253
2011-10-30 06:00:00,62.25344
2011-10-30 07:00:00,69.991486
2011-10-30 08:00:00,67.783806
2011-10-30 09:00:00,72.00091
2011-10-30 10:00:00,74.76353
2011-10-30 11:00:00,73.76408
2011-10-30 12:00:00,65.944336
2011-10-30 13:00:00,66.82365
2011-10-30 14:00:00,63.55689
2011-10-30 15:00:00,35.788315
2011-10-30 16:00:00,31.684263
2011-10-30 17:00:00,28.488977
2011-10-30 18:00:00,19.791267
2011-10-30 19:00:00,21.385853
2011-10-30 20:00:00,15.146388
2011-10-30 21:00:00,16.247774
2011-10-30 22:00:00,26.51347
2011-10-30 23:00:00,29.856781
2011-10-31 00:00:00,115.131226
2011-10-31 01:00:00,104.64012
2011-10-31 02:00:00,105.2836
2011-10-31 03:00:00,107.79208
2011-10-31 04:00:00,108.05086
2011-10-31 05:00:00,103.51482
2011-10-31 06:00:00,108.61336
2011-10-31 07:00:00,110.74072
2011-10-31 08:00:00,124.04326
2011-10-31 09:00:00,134.46208
2011-10-31 10:00:00,128.13069
2011-10-31 11:00:00,125.6465
2011-10-31 12:00:00,112.62721
2011-10-31 13:00:00,111.00105
2011-10-31 14:00:00,104.42769
2011-10-31 15:00:00,77.45441
2011-10-31 16:00:00,72.13565
2011-10-31 17:00:00,69.761856
2011-10-31 18:00:00,60.73652
2011-10-31 19:00:00,58.56523
2011-10-31 20:00:00,58.98529
2011-10-31 21:00:00,81.66286
2011-10-31 22:00:00,121.9677
2011-10-31 23:00:00,147.5383
2011-11-20 00:00:00,44.149208
2011-11-20 01:00:00,61.822617
2011-11-20 02:00:00,70.719826
2011-11-20 03:00:00,74.01127
2011-11-20 04:00:00,71.34345
2011-11-20 05:00:00,73.579666
2011-11-20 06:00:00,74.83999
2011-11-20 07:00:00,79.903656
2011-11-20 08:00:00,73.57919
2011-11-20 09:00:00,75.99583
2011-11-20 10:00:00,63.91921
2011-11-20 11:00:00,67.31918
2011-11-20 12:00:00,55.128708
2011-11-20 13:00:00,56.343872
2011-11-20 14:00:00,45.590935
2011-11-20 15:00:00,79.024734
2011-11-20 16:00:00,75.964195
2011-11-20 17:00:00,73.54194
2011-11-20 18:00:00,70.81175
2011-11-20 19:00:00,65.921265
2011-11-20 20:00:00,67.3023
2011-11-20 21:00:00,68.70672
2011-11-20 22:00:00,91.70586
2011-11-20 23:00:00,101.66258
2011-11-21 00:00:00,224.99954
2011-11-21 01:00:00,118.12975
2011-11-21 02:00:00,115.650665
2011-11-21 03:00:00,117.41719
2011-11-21 04:00:00,117.37451
2011-11-21 05:00:00,210.45404
2011-11-21 06:00:00,211.41148
2011-11-21 07:00:00,219.5845
2011-11-21 08:00:00,230.46469
2011-11-21 09:00:00,228.68231
2011-11-21 10:00:00,256.94043
2011-11-21 11:00:00,247.68436
2011-11-21 12:00:00,233.39691
2011-11-21 13:00:00,228.69676
2011-11-21 14:00:00,211.43356
2011-11-21 15:00:00,88.69243
2011-11-21 16:00:00,85.96738
2011-11-21 17:00:00,74.9366
2011-11-21 18:00:00,97.69855
2011-11-21 19:00:00,87.772446
2011-11-21 20:00:00,97.33736
2011-11-21 21:00:00,120.158104
2011-11-21 22:00:00,138.51431
2011-11-21 23:00:00,153.67703
2011-11-22 00:00:00,121.116974
2011-11-22 01:00:00,117.75133
2011-11-22 02:00:00,116.11927
2011-11-22 03:00:00,117.700806
2011-11-22 04:00:00,119.211136
2011-11-22 05:00:00,119.20055
2011-11-22 06:00:00,193.78339
2011-11-22 07:00:00,119.09912
2011-11-22 08:00:00,125.71185
2011-11-22 09:00:00,137.17545
2011-11-22 10:00:00,134.9395
2011-11-22 11:00:00,123.205696
2011-11-22 12:00:00,105.40932
2011-11-22 13:00:00,101.89169
2011-11-22 14:00:00,99.17
2011-11-22 15:00:00,85.890335
2011-11-22 16:00:00,83.314995
2011-11-22 17:00:00,78.94964
2011-11-22 18:00:00,74.17579
2011-11-22 19:00:00,76.264595
2011-11-22 20:00:00,132.09816
2011-11-22 21:00:00,145.49242
2011-11-22 22:00:00,195.87617
2011-11-22 23:00:00,218.5494
2011-11-23 00:00:00,180.6513
2011-11-23 01:00:00,169.25818
2011-11-23 02:00:00,101.69844
2011-11-23 03:00:00,102.476814
2011-11-23 04:00:00,126.986084
2011-11-23 05:00:00,187.06033
2011-11-23 06:00:00,185.37558
2011-11-23 07:00:00,190.28688
2011-11-23 08:00:00,204.74142
2011-11-23 09:00:00,202.10077
2011-11-23 10:00:00,192.19345
2011-11-23 11:00:00,213.62695
2011-11-23 12:00:00,195.4359
2011-11-23 13:00:00,177.32245
2011-11-23 14:00:00,175.80542
2011-11-23 15:00:00,196.50215
2011-11-23 16:00:00,186.4749
2011-11-23 17:00:00,99.86476
2011-11-23 18:00:00,185.51952
2011-11-23 19:00:00,190.48032
2011-11-23 20:00:00,191.19238
2011-11-23 21:00:00,205.46736
2011-11-23 22:00:00,240.42627
2011-11-23 23:00:00,280.2464
2011-11-24 00:00:00,106.69708
2011-11-24 01:00:00,123.40413
2011-11-24 02:00:00,120.53601
2011-11-24 03:00:00,125.79172
2011-11-24 04:00:00,136.21283
2011-11-24 05:00:00,135.1131
2011-11-24 06:00:00,135.184
2011-11-24 07:00:00,115.31032
2011-11-24 08:00:00,140.97913
2011-11-24 09:00:00,150.39478
2011-11-24 10:00:00,148.50385
2011-11-24 11:00:00,160.79669
2011-11-24 12:00:00,148.9729
2011-11-24 13:00:00,144.4805
2011-11-24 14:00:00,129.9701
2011-11-24 15:00:00,103.91588
2011-11-24 16:00:00,99.72077
2011-11-24 17:00:00,100.99834
2011-11-24 18:00:00,95.411934
2011-11-24 19:00:00,86.360535
2011-11-24 20:00:00,81.60902
2011-11-24 21:00:00,83.39501
2011-11-24 22:00:00,98.13203
2011-11-24 23:00:00,111.02355
2011-11-25 00:00:00,257.64746
2011-11-25 01:00:00,240.27661
2011-11-25 02:00:00,226.77007
2011-11-25 03:00:00,229.35127
2011-11-25 04:00:00,237.69778
2011-11-25 05:00:00,236.59654
2011-11-25 06:00:00,219.74408
2011-11-25 07:00:00,225.96773
2011-11-25 08:00:00,238.33961
2011-11-25 09:00:00,273.8686
2011-11-25 10:00:00,265.06482
2011-11-25 11:00:00,260.49533
2011-11-25 12:00:00,257.05792
2011-11-25 13:00:00,257.89734
2011-11-25 14:00:00,247.65236
2011-11-25 15:00:00,232.7799
2011-11-25 16:00:00,229.86403
2011-11-25 17:00:00,226.89948
2011-11-25 18:00:00,220.99567
2011-11-25 19:00:00,217.19807
2011-11-25 20:00:00,208.75005
2011-11-25 21:00:00,223.26187
2011-11-25 22:00:00,268.0972
2011-11-25 23:00:00,311.7419
2011-11-26 00:00:00,127.561775
2011-11-26 01:00:00,138.28818
2011-11-26 02:00:00,135.83267
2011-11-26 03:00:00,144.0336
2011-11-26 04:00:00,143.8381
2011-11-26 05:00:00,140.06085
2011-11-26 06:00:00,137.45418
2011-11-26 07:00:00,118.81082
2011-11-26 08:00:00,156.16116
2011-11-26 09:00:00,156.07529
2011-11-26 10:00:00,149.19049
2011-11-26 11:00:00,155.49077
2011-11-26 12:00:00,153.66168
2011-11-26 13:00:00,154.91241
2011-11-26 14:00:00,136.68823
2011-11-26 15:00:00,102.71592
2011-11-26 16:00:00,95.5041
2011-11-26 17:00:00,93.37713
2011-11-26 18:00:00,88.73775
2011-11-26 19:00:00,78.01988
2011-11-26 20:00:00,87.97945
2011-11-26 21:00:00,78.67389
2011-11-26 22:00:00,94.11914
2011-11-26 23:00:00,119.67322
2011-11-27 00:00:00,131.76503
2011-11-27 01:00:00,141.97217
2011-11-27 02:00:00,146.61983
2011-11-27 03:00:00,149.9343
2011-11-27 04:00:00,148.78473
2011-11-27 05:00:00,151.15126
2011-11-27 06:00:00,157.76962
2011-11-27 07:00:00,153.29553
2011-11-27 08:00:00,160.66193
2011-11-27 09:00:00,185.07431
2011-11-27 10:00:00,172.74951
2011-11-27 11:00:00,175.3306
2011-11-27 12:00:00,163.55835
2011-11-27 13:00:00,157.33511
2011-11-27 14:00:00,163.7995
2011-11-27 15:00:00,92.87022
2011-11-27 16:00:00,83.73928
2011-11-27 17:00:00,79.30199
2011-11-27 18:00:00,74.575356
2011-11-27 19:00:00,75.50141
2011-11-27 20:00:00,75.57226
2011-11-27 21:00:00,77.9667
2011-11-27 22:00:00,93.005844
2011-11-27 23:00:00,110.53781
2011-11-28 00:00:00,262.05875
2011-11-28 01:00:00,244.80638
2011-11-28 03:00:00,240.23071
2011-11-28 04:00:00,248.68462
2011-11-28 05:00:00,240.074
2011-11-28 06:00:00,246.73921
2011-11-28 07:00:00,245.70065
2011-11-28 08:00:00,222.16177
2011-11-28 09:00:00,254.21402
2011-11-28 10:00:00,287.1608
2011-11-28 11:00:00,275.58142
2011-11-28 12:00:00,289.0507
2011-11-28 13:00:00,250.96307
2011-11-28 14:00:00,266.6379
2011-11-28 15:00:00,247.22543
2011-11-28 16:00:00,200.4151
2011-11-28 17:00:00,195.96205
2011-11-28 18:00:00,194.58824
2011-11-28 19:00:00,175.40657
2011-11-28 20:00:00,167.43471
2011-11-28 21:00:00,170.14906
2011-11-28 22:00:00,183.0976
2011-11-28 23:00:00,225.08401
2011-11-29 00:00:00,271.16693
2011-11-29 01:00:00,228.44113
2011-11-29 02:00:00,208.81696
2011-11-29 03:00:00,211.72673
2011-11-29 04:00:00,211.25847
2011-11-29 05:00:00,222.85336
2011-11-29 06:00:00,226.6657
2011-11-29 07:00:00,233.7923
2011-11-29 08:00:00,247.12505
2011-11-29 09:00:00,214.53352
2011-11-29 10:00:00,209.25446
2011-11-29 11:00:00,141.54636
2011-11-29 12:00:00,122.65622
2011-11-29 13:00:00,114.07715
2011-11-29 14:00:00,87.396164
2011-11-29 15:00:00,93.01431
2011-11-29 16:00:00,87.22608
2011-11-29 17:00:00,142.06218
2011-11-29 18:00:00,143.66449
2011-11-29 19:00:00,137.17206
2011-11-29 20:00:00,135.21297
2011-11-29 21:00:00,135.52853
2011-11-29 22:00:00,162.04501
2011-11-29 23:00:00,203.10693
2011-11-30 00:00:00,242.26077
2011-11-30 01:00:00,196.09143
2011-11-30 02:00:00,190.32681
2011-11-30 03:00:00,192.70782
2011-11-30 04:00:00,190.93604
2011-11-30 05:00:00,187.29092
2011-11-30 06:00:00,185.3781
2011-11-30 07:00:00,186.23785
2011-11-30 08:00:00,190.13736
2011-11-30 09:00:00,206.92714
2011-11-30 10:00:00,222.43173
2011-11-30 11:00:00,212.66315
2011-11-30 12:00:00,192.36905
2011-11-30 13:00:00,169.15092
2011-11-30 14:00:00,165.57837
2011-11-30 15:00:00,159.5118
2011-11-30 16:00:00,195.42596
2011-11-30 17:00:00,178.22072
2011-11-30 18:00:00,179.47104
2011-11-30 19:00:00,178.10263
2011-11-30 20:00:00,178.09262
2011-11-30 21:00:00,181.98312
2011-11-30 22:00:00,194.47044
2011-11-30 23:00:00,236.12863
2011-12-20 00:00:00,300.61273
2011-12-20 01:00:00,247.90752
2011-12-20 02:00:00,227.54549
2011-12-20 03:00:00,228.19962
2011-12-20 04:00:00,234.38055
2011-12-20 05:00:00,234.2615
2011-12-20 06:00:00,232.93108
2011-12-20 07:00:00,234.06686
2011-12-20 08:00:00,256.6612
2011-12-20 09:00:00,271.526
2011-12-20 10:00:00,294.9565
2011-12-20 11:00:00,259.8507
2011-12-20 12:00:00,261.7812
2011-12-20 13:00:00,235.43864
2011-12-20 14:00:00,227.00404
2011-12-20 15:00:00,216.77664
2011-12-20 16:00:00,225.94522
2011-12-20 17:00:00,212.28787
2011-12-20 18:00:00,207.11307
2011-12-20 19:00:00,206.07732
2011-12-20 20:00:00,205.05359
2011-12-20 21:00:00,207.57724
2011-12-20 22:00:00,215.95068
2011-12-20 23:00:00,267.5574
2011-12-21 00:00:00,304.48477
2011-12-21 01:00:00,253.62549
2011-12-21 02:00:00,236.83163
2011-12-21 03:00:00,237.65063
2011-12-21 04:00:00,241.71358
2011-12-21 05:00:00,238.10583
2011-12-21 06:00:00,233.27092
2011-12-21 07:00:00,233.74554
2011-12-21 08:00:00,112.05593
2011-12-21 09:00:00,250.76974
2011-12-21 10:00:00,273.09406
2011-12-21 11:00:00,261.49902
2011-12-21 12:00:00,131.89459
2011-12-21 13:00:00,88.90709
2011-12-21 14:00:00,212.06168
2011-12-21 15:00:00,202.98012
2011-12-21 16:00:00,69.28221
2011-12-21 17:00:00,66.34091
2011-12-21 18:00:00,171.48921
2011-12-21 19:00:00,174.91833
2011-12-21 20:00:00,174.53114
2011-12-21 21:00:00,221.46176
2011-12-21 22:00:00,241.44273
2011-12-21 23:00:00,294.90704
2011-12-22 00:00:00,330.0359
2011-12-22 01:00:00,259.4057
2011-12-22 02:00:00,263.88397
2011-12-22 03:00:00,266.1311
2011-12-22 04:00:00,251.90549
2011-12-22 05:00:00,250.18756
2011-12-22 06:00:00,245.43863
2011-12-22 07:00:00,236.18015
2011-12-22 08:00:00,235.89209
2011-12-22 09:00:00,253.9291
2011-12-22 10:00:00,265.93558
2011-12-22 11:00:00,276.022
2011-12-22 12:00:00,279.25516
2011-12-22 13:00:00,246.87396
2011-12-22 14:00:00,241.45294
2011-12-22 15:00:00,234.44357
2011-12-22 16:00:00,220.4054
2011-12-22 17:00:00,215.25174
2011-12-22 18:00:00,213.96173
2011-12-22 19:00:00,213.2577
2011-12-22 20:00:00,108.32582
2011-12-22 21:00:00,110.31538
2011-12-22 22:00:00,101.55502
2011-12-22 23:00:00,131.25726
2011-12-23 00:00:00,145.70125
2011-12-23 01:00:00,130.36253
2011-12-23 02:00:00,99.83757
2011-12-23 03:00:00,100.645805
2011-12-23 04:00:00,90.903854
2011-12-23 05:00:00,233.95105
2011-12-23 06:00:00,248.12689
2011-12-23 07:00:00,249.43272
2011-12-23 08:00:00,261.35617
2011-12-23 09:00:00,295.87067
2011-12-23 10:00:00,293.23956
2011-12-23 11:00:00,271.99127
2011-12-23 12:00:00,262.2776
2011-12-23 13:00:00,236.0336
2011-12-23 14:00:00,230.15709
2011-12-23 15:00:00,219.5056
2011-12-23 16:00:00,193.77904
2011-12-23 17:00:00,189.53775
2011-12-23 18:00:00,187.79066
2011-12-23 19:00:00,185.83922
2011-12-23 20:00:00,175.8949
2011-12-23 21:00:00,177.56512
2011-12-23 22:00:00,200.64482
2011-12-23 23:00:00,251.8205
2011-12-24 00:00:00,95.34719
2011-12-24 01:00:00,112.19405
2011-12-24 02:00:00,124.48832
2011-12-24 03:00:00,128.34546
2011-12-24 04:00:00,130.81673
2011-12-24 05:00:00,130.55359
2011-12-24 06:00:00,121.44086
2011-12-24 07:00:00,114.91769
2011-12-24 08:00:00,119.35008
2011-12-24 09:00:00,125.67975
2011-12-24 10:00:00,122.260605
2011-12-24 11:00:00,125.07558
2011-12-24 12:00:00,128.1824
2011-12-24 13:00:00,105.282196
2011-12-24 14:00:00,104.12793
2011-12-24 15:00:00,99.340935
2011-12-24 16:00:00,52.987694
2011-12-24 17:00:00,45.301228
2011-12-24 18:00:00,46.618164
2011-12-24 19:00:00,39.641544
2011-12-24 20:00:00,31.575857
2011-12-24 21:00:00,31.299303
2011-12-24 22:00:00,34.247276
2011-12-24 23:00:00,41.75721
2011-12-25 00:00:00,49.58535
2011-12-25 01:00:00,63.286667
2011-12-25 02:00:00,78.500114
2011-12-25 03:00:00,82.82084
2011-12-25 05:00:00,83.738235
2011-12-25 06:00:00,83.641
2011-12-25 07:00:00,83.60042
2011-12-25 08:00:00,83.39974
2011-12-25 09:00:00,94.37117
2011-12-25 10:00:00,92.36488
2011-12-25 11:00:00,103.122406
2011-12-25 12:00:00,85.67818
2011-12-25 13:00:00,90.0518
2011-12-25 14:00:00,85.95201
2011-12-25 15:00:00,86.56058
2011-12-25 16:00:00,85.07561
2011-12-25 17:00:00,46.33792
2011-12-25 18:00:00,41.111923
2011-12-25 19:00:00,43.21048
2011-12-25 20:00:00,37.372093
2011-12-25 21:00:00,28.87085
2011-12-25 22:00:00,26.241661
2011-12-25 23:00:00,25.890387
2011-12-26 00:00:00,35.96702
2011-12-26 01:00:00,48.544064
2011-12-26 02:00:00,77.390076
2011-12-26 04:00:00,91.86128
2011-12-26 05:00:00,103.96218
2011-12-26 06:00:00,99.39737
2011-12-26 07:00:00,105.783966
2011-12-26 08:00:00,106.406136
2011-12-26 09:00:00,101.61046
2011-12-26 10:00:00,110.70056
2011-12-26 11:00:00,101.21725
2011-12-26 12:00:00,114.93375
2011-12-26 13:00:00,111.32793
2011-12-26 14:00:00,104.528946
2011-12-26 15:00:00,88.51869
2011-12-26 16:00:00,78.59186
2011-12-26 17:00:00,68.1022
2011-12-26 18:00:00,81.356834
2011-12-26 19:00:00,72.48782
2011-12-26 20:00:00,72.30353
2011-12-26 21:00:00,60.6787
2011-12-26 22:00:00,60.19465
2011-12-26 23:00:00,57.278328
2011-12-27 00:00:00,188.90372
2011-12-27 01:00:00,230.89133
2011-12-27 02:00:00,269.5335
2011-12-27 03:00:00,233.77748
2011-12-27 04:00:00,215.08005
