datetime,count
2011-09-28 23:00:00,57.30124
2011-09-29 00:00:00,116.1095
2011-09-29 01:00:00,253.09853
2011-09-29 02:00:00,406.50552
2011-09-29 03:00:00,296.83588
2011-09-29 04:00:00,341.49615
2011-09-29 05:00:00,366.46002
2011-09-29 06:00:00,423.93628
2011-09-29 07:00:00,390.58533
2011-09-29 08:00:00,378.57742
2011-09-29 09:00:00,349.5358
2011-09-29 10:00:00,454.23688
2011-09-29 11:00:00,279.24634
2011-09-29 12:00:00,118.149445
2011-09-29 13:00:00,116.46105
2011-09-29 14:00:00,80.46956
2011-09-29 15:00:00,8.687401
2011-09-29 16:00:00,4.963
2011-09-29 17:00:00,10.670931
2011-09-29 18:00:00,3.5570204
2011-09-29 19:00:00,0.0
2011-09-29 20:00:00,0.0
2011-09-29 21:00:00,21.923807
2011-09-29 22:00:00,518.16345
2011-09-29 23:00:00,854.7814
2011-09-30 00:00:00,101.14464
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,42.600105
2011-09-30 03:00:00,191.06862
2011-09-30 04:00:00,310.96762
2011-09-30 05:00:00,61.71895
2011-09-30 06:00:00,35.045826
2011-09-30 07:00:00,165.31544
2011-09-30 08:00:00,926.91296
2011-09-30 09:00:00,794.96106
2011-09-30 10:00:00,369.02258
2011-09-30 11:00:00,306.1635
2011-09-30 12:00:00,116.121124
2011-09-30 13:00:00,203.92934
2011-09-30 14:00:00,20.819538
2011-09-30 15:00:00,0.0
2011-09-30 16:00:00,0.0
2011-09-30 17:00:00,4.5308313
2011-09-30 18:00:00,3.9662993
2011-09-30 19:00:00,0.0
2011-09-30 20:00:00,0.0
2011-09-30 21:00:00,23.897049
2011-09-30 22:00:00,576.3911
2011-09-30 23:00:00,952.92975
2011-10-20 00:00:00,129.11508
2011-10-20 01:00:00,4.5826616
2011-10-20 02:00:00,107.25728
2011-10-20 03:00:00,277.531
2011-10-20 04:00:00,303.05084
2011-10-20 05:00:00,58.997025
2011-10-20 06:00:00,56.22358
2011-10-20 07:00:00,225.50296
2011-10-20 08:00:00,788.9101
2011-10-20 09:00:00,757.1925
2011-10-20 10:00:00,422.6165
2011-10-20 11:00:00,332.80792
2011-10-20 12:00:00,146.72061
2011-10-20 13:00:00,127.980515
2011-10-20 14:00:00,69.38056
2011-10-20 15:00:00,16.928846
2011-10-20 16:00:00,12.865303
2011-10-20 17:00:00,4.1450253
2011-10-20 18:00:00,0.0
2011-10-20 19:00:00,0.0
2011-10-20 20:00:00,0.0
2011-10-20 21:00:00,16.973598
2011-10-20 22:00:00,611.56683
2011-10-20 23:00:00,950.95544
2011-10-21 00:00:00,96.49196
2011-10-21 01:00:00,0.0
2011-10-21 02:00:00,89.40374
2011-10-21 03:00:00,176.87793
2011-10-21 04:00:00,96.18491
2011-10-21 05:00:00,106.71387
2011-10-21 06:00:00,7.3987617
2011-10-21 07:00:00,120.208534
2011-10-21 08:00:00,804.3784
2011-10-21 09:00:00,605.16943
2011-10-21 10:00:00,385.11276
2011-10-21 11:00:00,206.768
2011-10-21 12:00:00,130.56195
2011-10-21 13:00:00,189.23166
2011-10-21 14:00:00,119.041016
2011-10-21 15:00:00,16.980434
2011-10-21 16:00:00,0.0
2011-10-21 17:00:00,0.0
2011-10-21 18:00:00,0.0
2011-10-21 19:00:00,0.0
2011-10-21 20:00:00,0.0
2011-10-21 21:00:00,23.687302
2011-10-21 22:00:00,519.4579
2011-10-21 23:00:00,802.78204
2011-10-22 00:00:00,81.21396
2011-10-22 01:00:00,10.415015
2011-10-22 02:00:00,95.641785
2011-10-22 03:00:00,152.9147
2011-10-22 04:00:00,135.92914
2011-10-22 05:00:00,86.38094
2011-10-22 06:00:00,20.420977
2011-10-22 07:00:00,109.00252
2011-10-22 08:00:00,542.09644
2011-10-22 09:00:00,651.74493
2011-10-22 10:00:00,336.72037
2011-10-22 11:00:00,224.85095
2011-10-22 12:00:00,120.38642
2011-10-22 13:00:00,150.15237
2011-10-22 14:00:00,82.08341
2011-10-22 15:00:00,58.229572
2011-10-22 16:00:00,8.358552
2011-10-22 17:00:00,3.0608323
2011-10-22 18:00:00,0.0
2011-10-22 19:00:00,0.0
2011-10-22 20:00:00,0.0
2011-10-22 21:00:00,29.652271
2011-10-22 22:00:00,354.8437
2011-10-22 23:00:00,744.1592
2011-10-23 00:00:00,165.09343
2011-10-23 01:00:00,12.465416
2011-10-23 02:00:00,113.22052
2011-10-23 03:00:00,278.33362
2011-10-23 04:00:00,182.51773
2011-10-23 05:00:00,98.15213
2011-10-23 06:00:00,127.188545
2011-10-23 07:00:00,228.59744
2011-10-23 08:00:00,702.3454
2011-10-23 09:00:00,584.2018
2011-10-23 10:00:00,261.42325
2011-10-23 11:00:00,207.0285
2011-10-23 12:00:00,200.72571
2011-10-23 13:00:00,176.31715
2011-10-23 14:00:00,126.152115
2011-10-23 15:00:00,110.17967
2011-10-23 16:00:00,58.37654
2011-10-23 17:00:00,51.61917
2011-10-23 18:00:00,10.535013
2011-10-23 19:00:00,0.0
2011-10-23 20:00:00,0.0
2011-10-23 21:00:00,14.724251
2011-10-23 22:00:00,24.477316
2011-10-23 23:00:00,124.17621
2011-10-24 00:00:00,268.86835
2011-10-24 01:00:00,224.28975
2011-10-24 02:00:00,313.32568
2011-10-24 03:00:00,341.53748
2011-10-24 04:00:00,410.06763
2011-10-24 05:00:00,358.09808
2011-10-24 06:00:00,347.26083
2011-10-24 07:00:00,437.6104
2011-10-24 08:00:00,305.59137
2011-10-24 09:00:00,204.5564
2011-10-24 10:00:00,204.00412
2011-10-24 11:00:00,296.2461
2011-10-24 12:00:00,177.36107
2011-10-24 13:00:00,153.24985
2011-10-24 14:00:00,86.876976
2011-10-24 15:00:00,106.76036
2011-10-24 16:00:00,89.92313
2011-10-24 17:00:00,56.50764
2011-10-24 18:00:00,7.8822107
2011-10-24 19:00:00,1.811833
2011-10-24 20:00:00,0.0
2011-10-24 21:00:00,0.0
2011-10-24 22:00:00,0.1409738
2011-10-24 23:00:00,32.81381
2011-10-25 00:00:00,124.81932
2011-10-25 01:00:00,346.3385
2011-10-25 02:00:00,431.66772
2011-10-25 03:00:00,476.62128
2011-10-25 04:00:00,357.31137
2011-10-25 05:00:00,229.55856
2011-10-25 06:00:00,410.58014
2011-10-25 07:00:00,413.09412
2011-10-25 08:00:00,175.81189
2011-10-25 09:00:00,213.15317
2011-10-25 10:00:00,201.56421
2011-10-25 11:00:00,232.43872
2011-10-25 12:00:00,117.28159
2011-10-25 13:00:00,139.14429
2011-10-25 14:00:00,155.4022
2011-10-25 15:00:00,2.138906
2011-10-25 16:00:00,2.2860816
2011-10-25 17:00:00,6.782221
2011-10-25 18:00:00,3.1792264
2011-10-25 19:00:00,0.0
2011-10-25 20:00:00,0.0
2011-10-25 21:00:00,0.0
2011-10-25 22:00:00,524.0786
2011-10-25 23:00:00,922.4223
2011-10-26 00:00:00,131.17903
2011-10-26 01:00:00,0.0
2011-10-26 02:00:00,86.2837
2011-10-26 03:00:00,220.0061
2011-10-26 04:00:00,326.17026
2011-10-26 05:00:00,111.67359
2011-10-26 06:00:00,31.649582
2011-10-26 07:00:00,229.17264
2011-10-26 08:00:00,892.81354
2011-10-26 09:00:00,808.4907
2011-10-26 10:00:00,375.77228
2011-10-26 11:00:00,279.10437
2011-10-26 12:00:00,138.59525
2011-10-26 13:00:00,89.942856
2011-10-26 14:00:00,53.637165
2011-10-26 15:00:00,0.869334
2011-10-26 16:00:00,0.0
2011-10-26 17:00:00,5.6607494
2011-10-26 18:00:00,0.0
2011-10-26 19:00:00,0.0
2011-10-26 20:00:00,0.0
2011-10-26 21:00:00,6.5110083
2011-10-26 22:00:00,610.18646
2011-10-26 23:00:00,916.1436
2011-10-27 00:00:00,61.653946
2011-10-27 01:00:00,5.977022
2011-10-27 02:00:00,78.95859
2011-10-27 03:00:00,124.67633
2011-10-27 04:00:00,289.75195
2011-10-27 05:00:00,66.094124
2011-10-27 06:00:00,32.336906
2011-10-27 07:00:00,242.0237
2011-10-27 08:00:00,828.9746
2011-10-27 09:00:00,730.78296
2011-10-27 10:00:00,286.29443
2011-10-27 11:00:00,188.50455
2011-10-27 12:00:00,202.81412
2011-10-27 13:00:00,170.67505
2011-10-27 14:00:00,73.43044
2011-10-27 15:00:00,14.936514
2011-10-27 16:00:00,0.0
2011-10-27 17:00:00,5.7783623
2011-10-27 18:00:00,0.7460561
2011-10-27 19:00:00,0.0
2011-10-27 20:00:00,0.0
2011-10-27 21:00:00,22.60477
2011-10-27 22:00:00,604.89575
2011-10-27 23:00:00,935.8648
2011-10-28 00:00:00,87.28659
2011-10-28 01:00:00,15.460493
2011-10-28 02:00:00,103.95865
2011-10-28 03:00:00,298.63266
2011-10-28 04:00:00,172.70078
2011-10-28 05:00:00,99.408875
2011-10-28 06:00:00,18.266125
2011-10-28 07:00:00,196.65839
2011-10-28 08:00:00,950.1095
2011-10-28 09:00:00,819.27014
2011-10-28 10:00:00,330.6247
2011-10-28 11:00:00,254.45148
2011-10-28 12:00:00,218.51927
2011-10-28 13:00:00,133.24527
2011-10-28 14:00:00,80.438286
2011-10-28 15:00:00,18.55447
2011-10-28 16:00:00,1.160111
2011-10-28 17:00:00,0.0
2011-10-28 18:00:00,0.12223709
2011-10-28 19:00:00,0.0
2011-10-28 20:00:00,0.0
2011-10-28 21:00:00,55.87319
2011-10-28 22:00:00,117.74045
2011-10-28 23:00:00,659.04346
2011-10-29 00:00:00,337.3816
2011-10-29 01:00:00,25.947826
2011-10-29 02:00:00,108.22103
2011-10-29 03:00:00,281.8203
2011-10-29 04:00:00,132.46722
2011-10-29 05:00:00,91.94037
2011-10-29 06:00:00,94.23684
2011-10-29 07:00:00,383.52533
2011-10-29 08:00:00,270.6936
2011-10-29 09:00:00,390.55222
2011-10-29 10:00:00,408.45398
2011-10-29 11:00:00,136.12024
2011-10-29 12:00:00,212.98988
2011-10-29 13:00:00,232.50684
2011-10-29 14:00:00,0.0
2011-10-29 15:00:00,5.6827
2011-10-29 16:00:00,28.471008
2011-10-29 17:00:00,9.628202
2011-10-29 18:00:00,1.7511649
2011-10-29 19:00:00,0.0
2011-10-29 20:00:00,0.0
2011-10-29 21:00:00,28.958454
2011-10-29 22:00:00,330.20724
2011-10-29 23:00:00,701.99316
2011-10-30 00:00:00,176.08432
2011-10-30 01:00:00,69.04383
2011-10-30 02:00:00,142.47632
2011-10-30 03:00:00,322.9385
2011-10-30 04:00:00,176.95639
2011-10-30 05:00:00,157.57382
2011-10-30 06:00:00,169.13431
2011-10-30 07:00:00,349.6413
2011-10-30 08:00:00,745.51636
2011-10-30 09:00:00,520.9158
2011-10-30 10:00:00,305.47513
2011-10-30 11:00:00,177.31725
2011-10-30 12:00:00,177.21213
2011-10-30 13:00:00,158.28766
2011-10-30 14:00:00,244.9669
2011-10-30 15:00:00,84.250015
2011-10-30 16:00:00,97.97432
2011-10-30 17:00:00,46.356827
2011-10-30 18:00:00,7.1291146
2011-10-30 19:00:00,0.0
2011-10-30 20:00:00,0.0
2011-10-30 21:00:00,5.2960525
2011-10-30 22:00:00,16.164783
2011-10-30 23:00:00,104.660515
2011-10-31 00:00:00,199.10397
2011-10-31 01:00:00,161.55351
2011-10-31 02:00:00,503.48346
2011-10-31 03:00:00,506.46155
2011-10-31 04:00:00,251.61726
2011-10-31 05:00:00,250.54604
2011-10-31 06:00:00,300.6894
2011-10-31 07:00:00,557.7887
2011-10-31 08:00:00,480.98706
2011-10-31 09:00:00,382.8445
2011-10-31 10:00:00,333.7176
2011-10-31 11:00:00,88.34273
2011-10-31 12:00:00,134.2809
2011-10-31 13:00:00,155.34384
2011-10-31 14:00:00,189.13739
2011-10-31 15:00:00,55.808563
2011-10-31 16:00:00,56.291107
2011-10-31 17:00:00,84.94121
2011-10-31 18:00:00,8.173212
2011-10-31 19:00:00,0.0
2011-10-31 20:00:00,0.0
2011-10-31 21:00:00,12.504383
2011-10-31 22:00:00,49.337975
2011-10-31 23:00:00,27.268734
2011-11-20 00:00:00,125.2185
2011-11-20 01:00:00,240.91379
2011-11-20 02:00:00,463.14236
2011-11-20 03:00:00,469.7074
2011-11-20 04:00:00,386.59436
2011-11-20 05:00:00,285.7951
2011-11-20 06:00:00,381.45532
2011-11-20 07:00:00,414.77588
2011-11-20 08:00:00,468.18558
2011-11-20 09:00:00,268.70038
2011-11-20 10:00:00,343.5603
2011-11-20 11:00:00,249.46729
2011-11-20 12:00:00,127.992935
2011-11-20 13:00:00,104.39897
2011-11-20 14:00:00,21.054592
2011-11-20 15:00:00,99.46107
2011-11-20 16:00:00,31.662489
2011-11-20 17:00:00,5.033353
2011-11-20 18:00:00,6.56929
2011-11-20 19:00:00,0.0
2011-11-20 20:00:00,0.0
2011-11-20 21:00:00,32.81079
2011-11-20 22:00:00,282.1902
2011-11-20 23:00:00,825.12006
2011-11-21 00:00:00,191.27365
2011-11-21 01:00:00,28.255455
2011-11-21 02:00:00,126.800446
2011-11-21 03:00:00,240.22762
2011-11-21 04:00:00,229.03918
2011-11-21 05:00:00,221.06435
2011-11-21 06:00:00,366.30316
2011-11-21 07:00:00,452.38043
2011-11-21 08:00:00,538.8507
2011-11-21 09:00:00,457.65335
2011-11-21 10:00:00,251.46678
2011-11-21 11:00:00,196.12613
2011-11-21 12:00:00,148.95493
2011-11-21 13:00:00,297.2715
2011-11-21 14:00:00,103.091225
2011-11-21 15:00:00,87.14123
2011-11-21 16:00:00,59.38626
2011-11-21 17:00:00,39.951077
2011-11-21 18:00:00,10.932772
2011-11-21 19:00:00,0.0
2011-11-21 20:00:00,2.3412101
2011-11-21 21:00:00,12.19546
2011-11-21 22:00:00,4.299056
2011-11-21 23:00:00,108.1328
2011-11-22 00:00:00,110.67542
2011-11-22 01:00:00,240.8349
2011-11-22 02:00:00,408.5276
2011-11-22 03:00:00,378.21796
2011-11-22 04:00:00,438.81244
2011-11-22 05:00:00,398.6284
2011-11-22 06:00:00,247.24797
2011-11-22 07:00:00,431.02505
2011-11-22 08:00:00,296.06342
2011-11-22 09:00:00,424.91522
2011-11-22 10:00:00,237.02606
2011-11-22 11:00:00,232.25075
2011-11-22 12:00:00,196.38406
2011-11-22 13:00:00,150.36917
2011-11-22 14:00:00,110.292725
2011-11-22 15:00:00,141.18344
2011-11-22 16:00:00,43.353172
2011-11-22 17:00:00,70.40037
2011-11-22 18:00:00,21.157814
2011-11-22 19:00:00,0.0
2011-11-22 20:00:00,0.0
2011-11-22 21:00:00,0.0
2011-11-22 22:00:00,0.0
2011-11-22 23:00:00,51.13118
2011-11-23 00:00:00,132.7912
2011-11-23 01:00:00,221.58951
2011-11-23 02:00:00,443.35022
2011-11-23 03:00:00,441.21695
2011-11-23 04:00:00,431.05432
2011-11-23 05:00:00,298.03333
2011-11-23 06:00:00,311.3819
2011-11-23 07:00:00,496.2659
2011-11-23 08:00:00,426.34283
2011-11-23 09:00:00,55.59381
2011-11-23 10:00:00,107.89468
2011-11-23 11:00:00,173.74185
2011-11-23 12:00:00,159.48048
2011-11-23 13:00:00,158.19943
2011-11-23 14:00:00,142.82103
2011-11-23 15:00:00,158.82928
2011-11-23 16:00:00,204.57138
2011-11-23 17:00:00,47.972183
2011-11-23 18:00:00,11.632936
2011-11-23 19:00:00,1.9572867
2011-11-23 20:00:00,0.0
2011-11-23 21:00:00,2.2939482
2011-11-23 22:00:00,0.0
2011-11-23 23:00:00,17.14803
2011-11-24 00:00:00,307.68555
2011-11-24 01:00:00,256.7631
2011-11-24 02:00:00,335.1739
2011-11-24 03:00:00,504.79767
2011-11-24 04:00:00,418.83502
2011-11-24 05:00:00,334.90582
2011-11-24 06:00:00,340.5068
2011-11-24 07:00:00,459.2621
2011-11-24 08:00:00,438.54907
2011-11-24 09:00:00,398.43927
2011-11-24 10:00:00,286.96332
2011-11-24 11:00:00,352.32156
2011-11-24 12:00:00,657.0139
2011-11-24 13:00:00,430.62625
2011-11-24 14:00:00,67.43387
2011-11-24 15:00:00,6.4978313
2011-11-24 16:00:00,21.52631
2011-11-24 17:00:00,5.2552214
2011-11-24 18:00:00,2.7757876
2011-11-24 19:00:00,0.0
2011-11-24 20:00:00,0.0
2011-11-24 21:00:00,13.776171
2011-11-24 22:00:00,365.21246
2011-11-24 23:00:00,710.4725
2011-11-25 00:00:00,142.48691
2011-11-25 01:00:00,14.546942
2011-11-25 02:00:00,102.48493
2011-11-25 03:00:00,249.6621
2011-11-25 04:00:00,233.15332
2011-11-25 05:00:00,95.60718
2011-11-25 06:00:00,19.840584
2011-11-25 07:00:00,170.31673
2011-11-25 08:00:00,810.8574
2011-11-25 09:00:00,650.4085
2011-11-25 10:00:00,290.1179
2011-11-25 11:00:00,196.95657
2011-11-25 12:00:00,250.24664
2011-11-25 13:00:00,136.71478
2011-11-25 14:00:00,34.059174
2011-11-25 15:00:00,14.653539
2011-11-25 16:00:00,4.932518
2011-11-25 17:00:00,4.5579853
2011-11-25 18:00:00,1.3452449
2011-11-25 19:00:00,0.0
2011-11-25 20:00:00,0.0
2011-11-25 21:00:00,24.083557
2011-11-25 22:00:00,473.64938
2011-11-25 23:00:00,793.419
2011-11-26 00:00:00,133.84998
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,104.03221
2011-11-26 03:00:00,217.09647
2011-11-26 04:00:00,109.30787
2011-11-26 05:00:00,119.546036
2011-11-26 06:00:00,76.54663
2011-11-26 07:00:00,191.57483
2011-11-26 08:00:00,838.12085
2011-11-26 09:00:00,729.7413
2011-11-26 10:00:00,342.86865
2011-11-26 11:00:00,282.57303
2011-11-26 12:00:00,254.68434
2011-11-26 13:00:00,189.85864
2011-11-26 14:00:00,76.939705
2011-11-26 15:00:00,10.85662
2011-11-26 16:00:00,5.418306
2011-11-26 17:00:00,4.9008255
2011-11-26 18:00:00,1.4892452
2011-11-26 19:00:00,0.0
2011-11-26 20:00:00,0.0
2011-11-26 21:00:00,44.384018
2011-11-26 22:00:00,394.32623
2011-11-26 23:00:00,744.3267
2011-11-27 00:00:00,105.725876
2011-11-27 01:00:00,9.015686
2011-11-27 02:00:00,119.28903
2011-11-27 03:00:00,222.86942
2011-11-27 04:00:00,133.76056
2011-11-27 05:00:00,114.24102
2011-11-27 06:00:00,59.570206
2011-11-27 07:00:00,191.67181
2011-11-27 08:00:00,816.86304
2011-11-27 09:00:00,772.5762
2011-11-27 10:00:00,335.01334
2011-11-27 11:00:00,242.56082
2011-11-27 12:00:00,169.83545
2011-11-27 13:00:00,205.31721
2011-11-27 14:00:00,135.84766
2011-11-27 15:00:00,16.862474
2011-11-27 16:00:00,17.85432
2011-11-27 17:00:00,16.280285
2011-11-27 18:00:00,0.0
2011-11-27 19:00:00,0.0
2011-11-27 20:00:00,0.0
2011-11-27 21:00:00,24.843552
2011-11-27 22:00:00,487.72998
2011-11-27 23:00:00,751.8801
2011-11-28 00:00:00,166.83363
2011-11-28 01:00:00,26.09091
2011-11-28 03:00:00,94.57422
2011-11-28 04:00:00,251.72911
2011-11-28 05:00:00,310.914
2011-11-28 06:00:00,276.54114
2011-11-28 07:00:00,64.40971
2011-11-28 08:00:00,31.76097
2011-11-28 09:00:00,88.32021
2011-11-28 10:00:00,458.17908
2011-11-28 11:00:00,297.08493
2011-11-28 12:00:00,242.00963
2011-11-28 13:00:00,164.94913
2011-11-28 14:00:00,115.69162
2011-11-28 15:00:00,159.89987
2011-11-28 16:00:00,126.72402
2011-11-28 17:00:00,13.684974
2011-11-28 18:00:00,46.815037
2011-11-28 19:00:00,17.984488
2011-11-28 20:00:00,0.0
2011-11-28 21:00:00,0.0
2011-11-28 22:00:00,6.6612177
2011-11-28 23:00:00,13.566072
2011-11-29 00:00:00,245.61115
2011-11-29 01:00:00,295.81815
2011-11-29 02:00:00,209.70558
2011-11-29 03:00:00,209.7592
2011-11-29 04:00:00,389.95612
2011-11-29 05:00:00,466.25415
2011-11-29 06:00:00,312.03796
2011-11-29 07:00:00,376.64728
2011-11-29 08:00:00,422.18494
2011-11-29 09:00:00,395.8606
2011-11-29 10:00:00,378.5199
2011-11-29 11:00:00,223.6301
2011-11-29 12:00:00,309.33435
2011-11-29 13:00:00,178.70107
2011-11-29 14:00:00,178.62122
2011-11-29 15:00:00,79.854485
2011-11-29 16:00:00,139.44873
2011-11-29 17:00:00,119.09195
2011-11-29 18:00:00,150.76553
2011-11-29 19:00:00,3.1483788
2011-11-29 20:00:00,0.0
2011-11-29 21:00:00,4.920555
2011-11-29 22:00:00,6.5164404
2011-11-29 23:00:00,46.006134
2011-11-30 00:00:00,44.49767
2011-11-30 01:00:00,128.23663
2011-11-30 02:00:00,298.1853
2011-11-30 03:00:00,226.11758
2011-11-30 04:00:00,437.07108
2011-11-30 05:00:00,389.222
2011-11-30 06:00:00,290.75043
2011-11-30 07:00:00,333.95963
2011-11-30 08:00:00,366.64023
2011-11-30 09:00:00,358.26666
2011-11-30 10:00:00,404.26724
2011-11-30 11:00:00,254.69803
2011-11-30 12:00:00,242.13034
2011-11-30 13:00:00,279.4389
2011-11-30 14:00:00,132.54648
2011-11-30 15:00:00,37.18567
2011-11-30 16:00:00,9.194561
2011-11-30 17:00:00,0.35113823
2011-11-30 18:00:00,8.348833
2011-11-30 19:00:00,7.887994
2011-11-30 20:00:00,0.0
2011-11-30 21:00:00,0.0
2011-11-30 22:00:00,28.435959
2011-11-30 23:00:00,490.85345
2011-12-20 00:00:00,765.8506
2011-12-20 01:00:00,118.8215
2011-12-20 02:00:00,12.075245
2011-12-20 03:00:00,80.78586
2011-12-20 04:00:00,188.19211
2011-12-20 05:00:00,119.35536
2011-12-20 06:00:00,82.465164
2011-12-20 07:00:00,31.914074
2011-12-20 08:00:00,132.8064
2011-12-20 09:00:00,796.5364
2011-12-20 10:00:00,666.5681
2011-12-20 11:00:00,409.58124
2011-12-20 12:00:00,145.05315
2011-12-20 13:00:00,48.30934
2011-12-20 14:00:00,55.804016
2011-12-20 15:00:00,41.418507
2011-12-20 16:00:00,3.846178
2011-12-20 17:00:00,3.4193776
2011-12-20 18:00:00,2.6699107
2011-12-20 19:00:00,0.0
2011-12-20 20:00:00,0.0
2011-12-20 21:00:00,0.0
2011-12-20 22:00:00,23.650143
2011-12-20 23:00:00,573.59094
2011-12-21 00:00:00,742.7731
2011-12-21 01:00:00,63.02607
2011-12-21 02:00:00,17.947437
2011-12-21 03:00:00,81.97186
2011-12-21 04:00:00,298.19617
2011-12-21 05:00:00,97.85675
2011-12-21 06:00:00,56.01558
2011-12-21 07:00:00,39.31584
2011-12-21 08:00:00,50.060974
2011-12-21 09:00:00,589.7925
2011-12-21 10:00:00,805.2439
2011-12-21 11:00:00,249.87666
2011-12-21 12:00:00,215.83794
2011-12-21 13:00:00,267.73654
2011-12-21 14:00:00,244.52748
2011-12-21 15:00:00,27.099724
2011-12-21 16:00:00,13.194976
2011-12-21 17:00:00,0.0
2011-12-21 18:00:00,0.0
2011-12-21 19:00:00,0.0
2011-12-21 20:00:00,0.0
2011-12-21 21:00:00,0.0
2011-12-21 22:00:00,27.21922
2011-12-21 23:00:00,489.02682
2011-12-22 00:00:00,821.6659
2011-12-22 01:00:00,68.1093
2011-12-22 02:00:00,0.0
2011-12-22 03:00:00,134.84137
2011-12-22 04:00:00,264.25082
2011-12-22 05:00:00,250.6902
2011-12-22 06:00:00,75.554924
2011-12-22 07:00:00,0.0
2011-12-22 08:00:00,6.796446
2011-12-22 09:00:00,772.6797
2011-12-22 10:00:00,597.9453
2011-12-22 11:00:00,415.48767
2011-12-22 12:00:00,311.54736
2011-12-22 13:00:00,179.89777
2011-12-22 14:00:00,131.33968
2011-12-22 15:00:00,92.41992
2011-12-22 16:00:00,10.454434
2011-12-22 17:00:00,7.5001087
2011-12-22 18:00:00,3.0699677
2011-12-22 19:00:00,0.8402797
2011-12-22 20:00:00,0.0
2011-12-22 21:00:00,0.0
2011-12-22 22:00:00,20.768776
2011-12-22 23:00:00,484.86798
2011-12-23 00:00:00,877.6906
2011-12-23 01:00:00,118.58931
2011-12-23 02:00:00,0.0
2011-12-23 03:00:00,64.16101
2011-12-23 04:00:00,322.16788
2011-12-23 05:00:00,115.78929
2011-12-23 06:00:00,101.40039
2011-12-23 07:00:00,41.667233
2011-12-23 08:00:00,151.00665
2011-12-23 09:00:00,904.3772
2011-12-23 10:00:00,806.05273
2011-12-23 11:00:00,305.29474
2011-12-23 12:00:00,298.85483
2011-12-23 13:00:00,231.09879
2011-12-23 14:00:00,121.54237
2011-12-23 15:00:00,102.699326
2011-12-23 16:00:00,64.7269
2011-12-23 17:00:00,0.0
2011-12-23 18:00:00,41.454914
2011-12-23 19:00:00,0.0
2011-12-23 20:00:00,0.0
2011-12-23 21:00:00,0.0
2011-12-23 22:00:00,17.36513
2011-12-23 23:00:00,325.8091
2011-12-24 00:00:00,1011.1993
2011-12-24 01:00:00,95.551346
2011-12-24 02:00:00,47.58099
2011-12-24 03:00:00,193.32434
2011-12-24 04:00:00,266.41467
2011-12-24 05:00:00,271.1053
2011-12-24 06:00:00,257.1833
2011-12-24 07:00:00,142.95981
2011-12-24 08:00:00,332.71292
2011-12-24 09:00:00,821.9879
2011-12-24 10:00:00,596.9799
2011-12-24 11:00:00,366.778
2011-12-24 12:00:00,357.94128
2011-12-24 13:00:00,245.96884
2011-12-24 14:00:00,225.71677
2011-12-24 15:00:00,166.39381
2011-12-24 16:00:00,87.065445
2011-12-24 17:00:00,60.29281
2011-12-24 18:00:00,52.56672
2011-12-24 19:00:00,10.987894
2011-12-24 20:00:00,1.9328042
2011-12-24 21:00:00,0.0
2011-12-24 22:00:00,19.67168
2011-12-24 23:00:00,12.68334
2011-12-25 00:00:00,79.758316
2011-12-25 01:00:00,199.28836
2011-12-25 02:00:00,335.35504
2011-12-25 03:00:00,422.1031
2011-12-25 05:00:00,528.34827
2011-12-25 06:00:00,575.4994
2011-12-25 07:00:00,415.8946
2011-12-25 08:00:00,406.57416
2011-12-25 09:00:00,415.76764
2011-12-25 10:00:00,553.59216
2011-12-25 11:00:00,462.51932
2011-12-25 12:00:00,461.08978
2011-12-25 13:00:00,276.46332
2011-12-25 14:00:00,230.87573
2011-12-25 15:00:00,171.66333
2011-12-25 16:00:00,151.60876
2011-12-25 17:00:00,94.02983
2011-12-25 18:00:00,85.12645
2011-12-25 19:00:00,120.06825
2011-12-25 20:00:00,33.307907
2011-12-25 21:00:00,0.0
2011-12-25 22:00:00,0.0
2011-12-25 23:00:00,0.47135115
2011-12-26 00:00:00,7.769974
2011-12-26 01:00:00,81.83902
2011-12-26 02:00:00,135.28098
2011-12-26 04:00:00,301.54205
2011-12-26 05:00:00,439.19867
2011-12-26 06:00:00,422.64914
2011-12-26 07:00:00,542.22864
2011-12-26 08:00:00,454.1745
2011-12-26 09:00:00,259.84412
2011-12-26 10:00:00,256.79352
2011-12-26 11:00:00,376.68982
2011-12-26 12:00:00,451.51556
2011-12-26 13:00:00,450.32672
2011-12-26 14:00:00,227.28052
2011-12-26 15:00:00,177.83197
2011-12-26 16:00:00,212.69534
2011-12-26 17:00:00,63.855854
2011-12-26 18:00:00,19.736134
2011-12-26 19:00:00,3.9739084
2011-12-26 20:00:00,0.0
2011-12-26 21:00:00,0.0
2011-12-26 22:00:00,0.0
2011-12-26 23:00:00,0.0
