datetime,count
2011-10-22 02:00:00,92.53162
2011-10-22 03:00:00,113.572235
2011-10-22 04:00:00,108.28076
2011-10-22 05:00:00,92.211426
2011-10-22 06:00:00,69.3028
2011-10-22 07:00:00,105.779816
2011-10-22 08:00:00,261.32407
2011-10-22 09:00:00,299.68826
2011-10-22 10:00:00,195.81921
2011-10-22 11:00:00,160.45
2011-10-22 12:00:00,129.94319
2011-10-22 13:00:00,136.792
2011-10-22 14:00:00,109.261986
2011-10-22 15:00:00,43.600296
2011-10-22 16:00:00,27.437414
2011-10-22 17:00:00,21.704317
2011-10-22 18:00:00,15.790822
2011-10-22 19:00:00,9.062548
2011-10-22 20:00:00,9.081659
2011-10-22 21:00:00,21.727783
2011-10-22 22:00:00,102.37551
2011-10-22 23:00:00,283.888
2011-10-23 00:00:00,86.96737
2011-10-23 01:00:00,44.91102
2011-10-23 02:00:00,88.47973
2011-10-23 03:00:00,129.3805
2011-10-23 04:00:00,110.379196
2011-10-23 05:00:00,88.73178
2011-10-23 06:00:00,97.30733
2011-10-23 07:00:00,124.84075
2011-10-23 08:00:00,315.3013
2011-10-23 09:00:00,258.04172
2011-10-23 10:00:00,158.73122
2011-10-23 11:00:00,150.60179
2011-10-23 12:00:00,161.98067
2011-10-23 13:00:00,151.54445
2011-10-23 14:00:00,133.1499
2011-10-23 15:00:00,57.840023
2011-10-23 16:00:00,43.48832
2011-10-23 17:00:00,37.06853
2011-10-23 18:00:00,21.678679
2011-10-23 19:00:00,10.228441
2011-10-23 20:00:00,10.844765
2011-10-23 21:00:00,18.115393
2011-10-23 22:00:00,30.39483
2011-10-23 23:00:00,62.960804
2011-10-24 00:00:00,165.65688
2011-10-24 01:00:00,151.98332
2011-10-24 02:00:00,167.45741
2011-10-24 03:00:00,174.7232
2011-10-24 04:00:00,187.64569
2011-10-24 05:00:00,177.33981
2011-10-24 06:00:00,184.62389
2011-10-24 07:00:00,203.75964
2011-10-24 08:00:00,227.76237
2011-10-24 09:00:00,196.21315
2011-10-24 10:00:00,185.64072
2011-10-24 11:00:00,216.35255
2011-10-24 12:00:00,186.82094
2011-10-24 13:00:00,183.50705
2011-10-24 14:00:00,145.88905
2011-10-24 15:00:00,75.28413
2011-10-24 16:00:00,65.577225
2011-10-24 17:00:00,56.302784
2011-10-24 18:00:00,43.455135
2011-10-24 19:00:00,25.132425
2011-10-24 20:00:00,38.045746
2011-10-24 21:00:00,49.376762
2011-10-24 22:00:00,84.94683
2011-10-24 23:00:00,132.13957
2011-10-25 00:00:00,143.50787
2011-10-25 01:00:00,168.61923
2011-10-25 02:00:00,182.5541
2011-10-25 03:00:00,202.6472
2011-10-25 04:00:00,175.0449
2011-10-25 05:00:00,146.51364
2011-10-25 06:00:00,183.55298
2011-10-25 07:00:00,205.05293
2011-10-25 08:00:00,185.02802
2011-10-25 09:00:00,208.74396
2011-10-25 10:00:00,196.0685
2011-10-25 11:00:00,190.25719
2011-10-25 12:00:00,152.77805
2011-10-25 13:00:00,154.73293
2011-10-25 14:00:00,152.73138
2011-10-25 15:00:00,44.718945
2011-10-25 16:00:00,43.27283
2011-10-25 17:00:00,44.864662
2011-10-25 18:00:00,42.13713
2011-10-25 19:00:00,37.19153
2011-10-25 20:00:00,38.1087
2011-10-25 21:00:00,71.56692
2011-10-25 22:00:00,197.08627
2011-10-25 23:00:00,352.44583
2011-10-26 00:00:00,167.44576
2011-10-26 01:00:00,103.578545
2011-10-26 02:00:00,139.65898
2011-10-26 03:00:00,161.5706
2011-10-26 04:00:00,169.27264
2011-10-26 05:00:00,150.10297
2011-10-26 06:00:00,120.19227
2011-10-26 07:00:00,177.36035
2011-10-26 08:00:00,392.50308
2011-10-26 09:00:00,361.12686
2011-10-26 10:00:00,253.23824
2011-10-26 11:00:00,215.12073
2011-10-26 12:00:00,181.7457
2011-10-26 13:00:00,138.91376
2011-10-26 14:00:00,141.39534
2011-10-26 15:00:00,44.812786
2011-10-26 16:00:00,42.364853
2011-10-26 17:00:00,44.538162
2011-10-26 18:00:00,43.329052
2011-10-26 19:00:00,38.253147
2011-10-26 20:00:00,34.735825
2011-10-26 21:00:00,74.91764
2011-10-26 22:00:00,244.75168
2011-10-26 23:00:00,391.69418
2011-10-27 00:00:00,142.82408
2011-10-27 01:00:00,102.9578
2011-10-27 02:00:00,76.97965
2011-10-27 03:00:00,92.73251
2011-10-27 04:00:00,125.69317
2011-10-27 05:00:00,83.055786
2011-10-27 06:00:00,70.74341
2011-10-27 07:00:00,166.16045
2011-10-27 08:00:00,353.72977
2011-10-27 09:00:00,339.7771
2011-10-27 10:00:00,185.39468
2011-10-27 11:00:00,150.24832
2011-10-27 12:00:00,153.61554
2011-10-27 13:00:00,177.96307
2011-10-27 14:00:00,139.7825
2011-10-27 15:00:00,50.672523
2011-10-27 16:00:00,44.35224
2011-10-27 17:00:00,41.107555
2011-10-27 18:00:00,37.811737
2011-10-27 19:00:00,34.144238
2011-10-27 20:00:00,31.817041
2011-10-27 21:00:00,77.15487
2011-10-27 22:00:00,217.85274
2011-10-27 23:00:00,366.86304
2011-10-28 00:00:00,153.2495
2011-10-28 01:00:00,106.43254
2011-10-28 02:00:00,135.56123
2011-10-28 03:00:00,156.6795
2011-10-28 04:00:00,148.57692
2011-10-28 05:00:00,130.73846
2011-10-28 06:00:00,101.8935
2011-10-28 07:00:00,156.7294
2011-10-28 08:00:00,379.60352
2011-10-28 09:00:00,332.95374
2011-10-28 10:00:00,206.34077
2011-10-28 11:00:00,189.02994
2011-10-28 12:00:00,185.98701
2011-10-28 13:00:00,167.22415
2011-10-28 14:00:00,138.36945
2011-10-28 15:00:00,47.56022
2011-10-28 16:00:00,40.038567
2011-10-28 17:00:00,38.843967
2011-10-28 18:00:00,39.338566
2011-10-28 19:00:00,36.206177
2011-10-28 20:00:00,33.516182
2011-10-28 21:00:00,64.84919
2011-10-28 22:00:00,101.99703
2011-10-28 23:00:00,303.8926
2011-10-29 00:00:00,144.81499
2011-10-29 01:00:00,34.539566
2011-10-29 02:00:00,71.45155
2011-10-29 03:00:00,149.04659
2011-10-29 04:00:00,85.923325
2011-10-29 05:00:00,70.24939
2011-10-29 06:00:00,75.728485
2011-10-29 07:00:00,193.612
2011-10-29 08:00:00,150.06596
2011-10-29 09:00:00,204.48915
2011-10-29 10:00:00,218.0912
2011-10-29 11:00:00,94.53594
2011-10-29 12:00:00,124.86283
2011-10-29 13:00:00,115.282005
2011-10-29 14:00:00,14.704477
2011-10-29 15:00:00,17.491823
2011-10-29 16:00:00,22.274965
2011-10-29 17:00:00,14.168975
2011-10-29 18:00:00,7.4534316
2011-10-29 19:00:00,6.2627587
2011-10-29 20:00:00,0.0
2011-10-29 21:00:00,17.871925
2011-10-29 22:00:00,93.933784
2011-10-29 23:00:00,274.02258
2011-10-30 00:00:00,80.99523
2011-10-30 01:00:00,59.869896
2011-10-30 02:00:00,84.319954
2011-10-30 03:00:00,136.11314
2011-10-30 04:00:00,99.34042
2011-10-30 05:00:00,97.42141
2011-10-30 06:00:00,95.93073
2011-10-30 07:00:00,150.30025
2011-10-30 08:00:00,307.44232
2011-10-30 09:00:00,222.99565
2011-10-30 10:00:00,148.55693
2011-10-30 11:00:00,123.15044
2011-10-30 12:00:00,124.08651
2011-10-30 13:00:00,126.9617
2011-10-30 14:00:00,137.74321
2011-10-30 15:00:00,45.15215
2011-10-30 16:00:00,43.8221
2011-10-30 17:00:00,26.077202
2011-10-30 18:00:00,13.251815
2011-10-30 19:00:00,16.716883
2011-10-30 20:00:00,5.4252625
2011-10-30 21:00:00,9.491718
2011-10-30 22:00:00,19.441135
2011-10-30 23:00:00,50.28302
2011-10-31 00:00:00,143.01926
2011-10-31 01:00:00,123.14364
2011-10-31 02:00:00,190.1579
2011-10-31 03:00:00,196.93571
2011-10-31 04:00:00,143.61842
2011-10-31 05:00:00,140.08528
2011-10-31 06:00:00,160.28572
2011-10-31 07:00:00,216.94176
2011-10-31 08:00:00,231.72328
2011-10-31 09:00:00,218.2117
2011-10-31 10:00:00,210.10948
2011-10-31 11:00:00,145.63515
2011-10-31 12:00:00,159.60362
2011-10-31 13:00:00,163.0644
2011-10-31 14:00:00,159.37492
2011-10-31 15:00:00,56.02604
2011-10-31 16:00:00,53.902405
2011-10-31 17:00:00,56.049335
2011-10-31 18:00:00,35.800037
2011-10-31 19:00:00,31.7684
2011-10-31 20:00:00,35.534264
2011-10-31 21:00:00,52.47721
2011-10-31 22:00:00,99.76954
2011-10-31 23:00:00,120.96129
2011-11-20 00:00:00,64.90345
2011-11-20 01:00:00,99.19727
2011-11-20 02:00:00,179.80725
2011-11-20 03:00:00,196.6044
2011-11-20 04:00:00,157.04288
2011-11-20 05:00:00,130.97705
2011-11-20 06:00:00,164.66138
2011-11-20 07:00:00,190.9566
2011-11-20 08:00:00,221.25493
2011-11-20 09:00:00,145.99107
2011-11-20 10:00:00,170.59818
2011-11-20 11:00:00,138.90637
2011-11-20 12:00:00,109.54095
2011-11-20 13:00:00,107.402466
2011-11-20 14:00:00,66.33815
2011-11-20 15:00:00,74.988525
2011-11-20 16:00:00,54.133427
2011-11-20 17:00:00,43.18918
2011-11-20 18:00:00,40.72356
2011-11-20 19:00:00,28.60531
2011-11-20 20:00:00,29.6937
2011-11-20 21:00:00,47.540787
2011-11-20 22:00:00,128.17413
2011-11-20 23:00:00,379.75278
2011-11-21 00:00:00,218.69212
2011-11-21 01:00:00,90.87159
2011-11-21 02:00:00,118.335014
2011-11-21 03:00:00,152.44511
2011-11-21 04:00:00,149.33592
2011-11-21 05:00:00,191.7809
2011-11-21 06:00:00,230.46278
2011-11-21 07:00:00,269.32584
2011-11-21 08:00:00,315.6671
2011-11-21 09:00:00,297.39276
2011-11-21 10:00:00,260.53302
2011-11-21 11:00:00,232.21951
2011-11-21 12:00:00,231.03142
2011-11-21 13:00:00,250.71614
2011-11-21 14:00:00,178.70874
2011-11-21 15:00:00,80.97007
2011-11-21 16:00:00,67.366585
2011-11-21 17:00:00,51.537052
2011-11-21 18:00:00,52.731785
2011-11-21 19:00:00,42.477417
2011-11-21 20:00:00,50.10032
2011-11-21 21:00:00,66.641754
2011-11-21 22:00:00,80.96618
2011-11-21 23:00:00,161.12488
2011-11-22 00:00:00,131.60985
2011-11-22 01:00:00,153.65968
2011-11-22 02:00:00,191.2028
2011-11-22 03:00:00,184.339
2011-11-22 04:00:00,204.54532
2011-11-22 05:00:00,188.2721
2011-11-22 06:00:00,189.51251
2011-11-22 07:00:00,203.65665
2011-11-22 08:00:00,176.31293
2011-11-22 09:00:00,219.68584
2011-11-22 10:00:00,165.47992
2011-11-22 11:00:00,161.19902
2011-11-22 12:00:00,136.51218
2011-11-22 13:00:00,130.13692
2011-11-22 14:00:00,113.7572
2011-11-22 15:00:00,87.82034
2011-11-22 16:00:00,59.37784
2011-11-22 17:00:00,57.944904
2011-11-22 18:00:00,40.209076
2011-11-22 19:00:00,39.585102
2011-11-22 20:00:00,60.823433
2011-11-22 21:00:00,63.936356
2011-11-22 22:00:00,96.3096
2011-11-22 23:00:00,159.50865
2011-11-23 00:00:00,173.70934
2011-11-23 01:00:00,177.95099
2011-11-23 02:00:00,213.34065
2011-11-23 03:00:00,203.31963
2011-11-23 04:00:00,220.76663
2011-11-23 05:00:00,214.39119
2011-11-23 06:00:00,206.9731
2011-11-23 07:00:00,277.9132
2011-11-23 08:00:00,282.32037
2011-11-23 09:00:00,152.65117
2011-11-23 10:00:00,169.02747
2011-11-23 11:00:00,201.93033
2011-11-23 12:00:00,197.3166
2011-11-23 13:00:00,185.75449
2011-11-23 14:00:00,169.5216
2011-11-23 15:00:00,164.0643
2011-11-23 16:00:00,150.55774
2011-11-23 17:00:00,76.30493
2011-11-23 18:00:00,112.353
2011-11-23 19:00:00,101.19939
2011-11-23 20:00:00,100.87757
2011-11-23 21:00:00,118.88364
2011-11-23 22:00:00,156.55264
2011-11-23 23:00:00,220.90657
2011-11-24 00:00:00,149.31851
2011-11-24 01:00:00,159.76294
2011-11-24 02:00:00,173.89484
2011-11-24 03:00:00,224.44524
2011-11-24 04:00:00,196.73953
2011-11-24 05:00:00,176.71812
2011-11-24 06:00:00,180.38234
2011-11-24 07:00:00,211.52708
2011-11-24 08:00:00,224.66954
2011-11-24 09:00:00,211.33652
2011-11-24 10:00:00,180.51082
2011-11-24 11:00:00,224.06445
2011-11-24 12:00:00,299.08115
2011-11-24 13:00:00,219.36679
2011-11-24 14:00:00,110.95141
2011-11-24 15:00:00,47.9951
2011-11-24 16:00:00,50.476574
2011-11-24 17:00:00,38.55177
2011-11-24 18:00:00,33.605644
2011-11-24 19:00:00,26.896889
2011-11-24 20:00:00,24.717651
2011-11-24 21:00:00,49.0639
2011-11-24 22:00:00,162.76227
2011-11-24 23:00:00,320.74704
2011-11-25 00:00:00,225.97769
2011-11-25 01:00:00,161.35777
2011-11-25 02:00:00,187.72435
2011-11-25 03:00:00,209.79639
2011-11-25 04:00:00,214.32889
2011-11-25 05:00:00,188.83452
2011-11-25 06:00:00,144.24297
2011-11-25 07:00:00,187.20416
2011-11-25 08:00:00,377.69565
2011-11-25 09:00:00,346.2226
2011-11-25 10:00:00,261.92477
2011-11-25 11:00:00,239.36594
2011-11-25 12:00:00,262.55972
2011-11-25 13:00:00,244.18793
2011-11-25 14:00:00,182.66797
2011-11-25 15:00:00,131.40765
2011-11-25 16:00:00,125.87105
2011-11-25 17:00:00,121.99627
2011-11-25 18:00:00,115.61895
2011-11-25 19:00:00,106.89363
2011-11-25 20:00:00,106.61964
2011-11-25 21:00:00,150.00081
2011-11-25 22:00:00,281.33908
2011-11-25 23:00:00,423.54752
2011-11-26 00:00:00,121.89678
2011-11-26 01:00:00,52.451744
2011-11-26 02:00:00,124.11083
2011-11-26 03:00:00,149.02864
2011-11-26 04:00:00,130.84512
2011-11-26 05:00:00,137.50076
2011-11-26 06:00:00,120.732315
2011-11-26 07:00:00,132.67867
2011-11-26 08:00:00,382.45285
2011-11-26 09:00:00,336.74985
2011-11-26 10:00:00,209.97806
2011-11-26 11:00:00,200.53398
2011-11-26 12:00:00,186.20952
2011-11-26 13:00:00,182.72568
2011-11-26 14:00:00,130.6789
2011-11-26 15:00:00,54.89395
2011-11-26 16:00:00,48.757744
2011-11-26 17:00:00,46.91509
2011-11-26 18:00:00,44.308105
2011-11-26 19:00:00,33.451317
2011-11-26 20:00:00,36.401566
2011-11-26 21:00:00,57.268658
2011-11-26 22:00:00,157.62146
2011-11-26 23:00:00,317.38757
2011-11-27 00:00:00,113.00117
2011-11-27 01:00:00,82.87196
2011-11-27 02:00:00,130.13495
2011-11-27 03:00:00,157.1991
2011-11-27 04:00:00,143.19838
2011-11-27 05:00:00,137.85567
2011-11-27 06:00:00,121.4393
2011-11-27 07:00:00,151.60748
2011-11-27 08:00:00,385.18094
2011-11-27 09:00:00,385.73306
2011-11-27 10:00:00,243.04439
2011-11-27 11:00:00,228.53339
2011-11-27 12:00:00,201.4196
2011-11-27 13:00:00,196.22636
2011-11-27 14:00:00,159.77887
2011-11-27 15:00:00,58.94304
2011-11-27 16:00:00,53.755096
2011-11-27 17:00:00,50.947998
2011-11-27 18:00:00,40.92652
2011-11-27 19:00:00,35.862694
2011-11-27 20:00:00,34.684658
2011-11-27 21:00:00,48.345478
2011-11-27 22:00:00,190.84207
2011-11-27 23:00:00,328.73407
2011-11-28 00:00:00,241.54741
2011-11-28 01:00:00,170.85786
2011-11-28 03:00:00,193.94908
2011-11-28 04:00:00,234.09349
2011-11-28 05:00:00,231.26639
2011-11-28 06:00:00,234.69429
2011-11-28 07:00:00,182.64973
2011-11-28 08:00:00,150.3949
2011-11-28 09:00:00,223.29825
2011-11-28 10:00:00,374.19125
2011-11-28 11:00:00,319.50153
2011-11-28 12:00:00,281.64716
2011-11-28 13:00:00,265.34094
2011-11-28 14:00:00,237.13579
2011-11-28 15:00:00,237.29857
2011-11-28 16:00:00,158.83899
2011-11-28 17:00:00,119.9519
2011-11-28 18:00:00,126.70627
2011-11-28 19:00:00,102.457306
2011-11-28 20:00:00,88.06033
2011-11-28 21:00:00,94.29706
2011-11-28 22:00:00,113.24385
2011-11-28 23:00:00,157.10596
2011-11-29 00:00:00,269.72635
2011-11-29 01:00:00,243.29886
2011-11-29 02:00:00,216.75583
2011-11-29 03:00:00,218.38292
2011-11-29 04:00:00,252.93582
2011-11-29 05:00:00,274.15234
2011-11-29 06:00:00,239.52788
2011-11-29 07:00:00,269.6726
2011-11-29 08:00:00,294.8493
2011-11-29 09:00:00,291.68976
2011-11-29 10:00:00,275.9449
2011-11-29 11:00:00,170.58507
2011-11-29 12:00:00,202.47714
2011-11-29 13:00:00,155.76262
2011-11-29 14:00:00,127.29245
2011-11-29 15:00:00,95.76472
2011-11-29 16:00:00,89.70169
2011-11-29 17:00:00,105.68149
2011-11-29 18:00:00,104.137726
2011-11-29 19:00:00,63.694923
2011-11-29 20:00:00,57.645256
2011-11-29 21:00:00,67.1326
2011-11-29 22:00:00,84.156044
2011-11-29 23:00:00,133.59756
2011-11-30 00:00:00,187.07858
2011-11-30 01:00:00,190.68169
2011-11-30 02:00:00,200.76215
2011-11-30 03:00:00,194.89143
2011-11-30 04:00:00,229.38477
2011-11-30 05:00:00,209.29857
2011-11-30 06:00:00,196.24771
2011-11-30 07:00:00,205.0449
2011-11-30 08:00:00,213.07579
2011-11-30 09:00:00,248.9137
2011-11-30 10:00:00,265.8005
2011-11-30 11:00:00,233.86208
2011-11-30 12:00:00,216.13933
2011-11-30 13:00:00,198.14024
2011-11-30 14:00:00,156.95952
2011-11-30 15:00:00,116.84061
2011-11-30 16:00:00,109.68901
2011-11-30 17:00:00,99.18314
2011-11-30 18:00:00,102.95412
2011-11-30 19:00:00,101.4516
2011-11-30 20:00:00,93.262764
2011-11-30 21:00:00,95.11484
2011-11-30 22:00:00,134.61032
2011-11-30 23:00:00,243.37157
2011-12-20 00:00:00,372.86835
2011-12-20 01:00:00,210.1146
2011-12-20 02:00:00,161.87741
2011-12-20 03:00:00,186.08578
2011-12-20 04:00:00,213.78613
2011-12-20 05:00:00,211.55812
2011-12-20 06:00:00,196.34839
2011-12-20 07:00:00,172.3669
2011-12-20 08:00:00,229.78888
2011-12-20 09:00:00,410.96066
2011-12-20 10:00:00,401.75995
2011-12-20 11:00:00,306.83774
2011-12-20 12:00:00,270.45215
2011-12-20 13:00:00,210.2021
2011-12-20 14:00:00,191.89838
2011-12-20 15:00:00,168.7016
2011-12-20 16:00:00,121.44502
2011-12-20 17:00:00,115.52578
2011-12-20 18:00:00,111.80711
2011-12-20 19:00:00,111.30462
2011-12-20 20:00:00,103.569176
2011-12-20 21:00:00,100.00197
2011-12-20 22:00:00,155.53963
2011-12-20 23:00:00,325.2419
2011-12-21 00:00:00,421.64926
2011-12-21 01:00:00,214.07884
2011-12-21 02:00:00,174.39194
2011-12-21 03:00:00,198.9015
2011-12-21 04:00:00,230.10208
2011-12-21 05:00:00,204.7106
2011-12-21 06:00:00,173.5954
2011-12-21 07:00:00,165.1879
2011-12-21 08:00:00,92.1425
2011-12-21 09:00:00,349.23178
2011-12-21 10:00:00,429.2295
2011-12-21 11:00:00,269.26114
2011-12-21 12:00:00,175.67374
2011-12-21 13:00:00,157.67299
2011-12-21 14:00:00,213.08363
2011-12-21 15:00:00,122.67157
2011-12-21 16:00:00,47.395203
2011-12-21 17:00:00,38.249706
2011-12-21 18:00:00,80.67417
2011-12-21 19:00:00,83.17007
2011-12-21 20:00:00,77.79842
2011-12-21 21:00:00,101.10747
2011-12-21 22:00:00,156.18573
2011-12-21 23:00:00,314.2088
2011-12-22 00:00:00,475.07718
2011-12-22 01:00:00,203.40218
2011-12-22 02:00:00,170.54868
2011-12-22 03:00:00,231.2912
2011-12-22 04:00:00,229.80629
2011-12-22 05:00:00,225.64064
2011-12-22 06:00:00,188.86241
2011-12-22 07:00:00,94.05618
2011-12-22 08:00:00,149.1823
2011-12-22 09:00:00,408.10623
2011-12-22 10:00:00,364.96555
2011-12-22 11:00:00,328.7515
2011-12-22 12:00:00,309.1783
2011-12-22 13:00:00,257.5538
2011-12-22 14:00:00,240.9488
2011-12-22 15:00:00,212.00972
2011-12-22 16:00:00,132.1334
2011-12-22 17:00:00,124.58131
2011-12-22 18:00:00,122.93963
2011-12-22 19:00:00,120.474495
2011-12-22 20:00:00,58.147644
2011-12-22 21:00:00,54.952778
2011-12-22 22:00:00,79.93551
2011-12-22 23:00:00,239.54755
2011-12-23 00:00:00,412.73828
2011-12-23 01:00:00,152.24739
2011-12-23 02:00:00,70.193306
2011-12-23 03:00:00,103.4345
2011-12-23 04:00:00,154.26866
2011-12-23 05:00:00,190.2019
2011-12-23 06:00:00,198.1701
2011-12-23 07:00:00,167.2322
2011-12-23 08:00:00,212.06387
2011-12-23 09:00:00,455.17197
2011-12-23 10:00:00,421.99966
2011-12-23 11:00:00,277.04706
2011-12-23 12:00:00,269.97125
2011-12-23 13:00:00,237.17316
2011-12-23 14:00:00,216.56044
2011-12-23 15:00:00,193.89316
2011-12-23 16:00:00,128.02008
2011-12-23 17:00:00,99.046074
2011-12-23 18:00:00,111.745285
2011-12-23 19:00:00,96.55154
2011-12-23 20:00:00,93.183304
2011-12-23 21:00:00,91.94131
2011-12-23 22:00:00,130.44159
2011-12-23 23:00:00,233.9413
2011-12-24 00:00:00,405.6427
2011-12-24 01:00:00,106.09149
2011-12-24 02:00:00,97.92393
2011-12-24 03:00:00,150.28094
2011-12-24 04:00:00,173.31927
2011-12-24 05:00:00,174.45485
2011-12-24 06:00:00,168.84131
2011-12-24 07:00:00,126.925644
2011-12-24 08:00:00,191.88722
2011-12-24 09:00:00,363.773
2011-12-24 10:00:00,268.5638
2011-12-24 11:00:00,212.04593
2011-12-24 12:00:00,200.32312
2011-12-24 13:00:00,159.9507
2011-12-24 14:00:00,157.60078
2011-12-24 15:00:00,137.47993
2011-12-24 16:00:00,55.415874
2011-12-24 17:00:00,40.75111
2011-12-24 18:00:00,39.33083
2011-12-24 19:00:00,25.512
2011-12-24 20:00:00,17.89375
2011-12-24 21:00:00,15.981645
2011-12-24 22:00:00,23.946758
2011-12-24 23:00:00,27.386166
2011-12-25 00:00:00,58.67046
2011-12-25 01:00:00,98.02723
2011-12-25 02:00:00,148.87451
2011-12-25 03:00:00,169.92076
2011-12-25 05:00:00,206.81882
2011-12-25 06:00:00,221.77104
2011-12-25 07:00:00,181.26357
2011-12-25 08:00:00,180.87148
2011-12-25 09:00:00,201.92712
2011-12-25 10:00:00,240.79895
2011-12-25 11:00:00,226.96513
2011-12-25 12:00:00,222.39055
2011-12-25 13:00:00,168.48003
2011-12-25 14:00:00,153.96368
2011-12-25 15:00:00,140.71939
2011-12-25 16:00:00,132.58138
2011-12-25 17:00:00,57.461403
2011-12-25 18:00:00,47.009907
2011-12-25 19:00:00,50.106686
2011-12-25 20:00:00,27.305803
2011-12-25 21:00:00,12.777282
2011-12-25 22:00:00,12.6802435
2011-12-25 23:00:00,12.204573
2011-12-26 00:00:00,36.635036
2011-12-26 01:00:00,72.79542
2011-12-26 02:00:00,109.05998
2011-12-26 04:00:00,176.25691
2011-12-26 05:00:00,219.35776
2011-12-26 06:00:00,213.13222
2011-12-26 07:00:00,248.05891
2011-12-26 08:00:00,226.3742
2011-12-26 09:00:00,170.90392
2011-12-26 10:00:00,190.01791
2011-12-26 11:00:00,222.34355
2011-12-26 12:00:00,247.02524
2011-12-26 13:00:00,251.69533
2011-12-26 14:00:00,176.43088
2011-12-26 15:00:00,146.24638
2011-12-26 16:00:00,147.42867
2011-12-26 17:00:00,83.01293
2011-12-26 18:00:00,45.531338
2011-12-26 19:00:00,39.069565
2011-12-26 20:00:00,31.747984
2011-12-26 21:00:00,29.706486
2011-12-26 22:00:00,23.919897
2011-12-26 23:00:00,16.038452
2011-12-27 00:00:00,124.09163
2011-12-27 01:00:00,233.33398
2011-12-27 02:00:00,321.9378
2011-12-27 03:00:00,210.50668
2011-12-27 04:00:00,153.62646
2011-12-27 05:00:00,170.83148
2011-12-27 06:00:00,194.0784
2011-12-27 07:00:00,184.43918
2011-12-27 08:00:00,170.87178
2011-12-27 09:00:00,98.184685
2011-12-27 10:00:00,194.81352
2011-12-27 11:00:00,351.6708
2011-12-27 12:00:00,319.8055
2011-12-27 13:00:00,188.75162
2011-12-27 14:00:00,199.81078
2011-12-27 15:00:00,146.19208
2011-12-27 16:00:00,111.9217
2011-12-27 17:00:00,102.68657
2011-12-27 18:00:00,112.36693
2011-12-27 19:00:00,100.15078
2011-12-27 20:00:00,101.317474
2011-12-27 21:00:00,101.67042
2011-12-27 22:00:00,96.46944
2011-12-27 23:00:00,85.59481
2011-12-28 00:00:00,145.69533
2011-12-28 01:00:00,277.21008
2011-12-28 02:00:00,378.74615
2011-12-28 03:00:00,216.90807
2011-12-28 05:00:00,178.08029
2011-12-28 06:00:00,183.23015
2011-12-28 07:00:00,204.6452
2011-12-28 08:00:00,213.66905
2011-12-28 09:00:00,192.06906
2011-12-28 10:00:00,175.07219
2011-12-28 11:00:00,214.72838
2011-12-28 12:00:00,380.91724
2011-12-28 13:00:00,370.4323
2011-12-28 14:00:00,261.19394
2011-12-28 15:00:00,216.97447
2011-12-28 16:00:00,210.0206
2011-12-28 17:00:00,163.54802
2011-12-28 18:00:00,115.85147
2011-12-28 19:00:00,158.51935
2011-12-28 20:00:00,149.80879
2011-12-28 21:00:00,145.81833
2011-12-28 22:00:00,141.13168
2011-12-28 23:00:00,136.58057
2011-12-29 00:00:00,147.01155
2011-12-29 01:00:00,178.92967
2011-12-29 02:00:00,296.2552
2011-12-29 03:00:00,421.12866
2011-12-29 04:00:00,227.34735
2011-12-29 05:00:00,166.37907
2011-12-29 06:00:00,199.80319
2011-12-29 07:00:00,230.52327
2011-12-29 08:00:00,224.71617
2011-12-29 09:00:00,192.6058
2011-12-29 10:00:00,171.9949
2011-12-29 11:00:00,207.01933
2011-12-29 12:00:00,409.46716
2011-12-29 13:00:00,412.73276
2011-12-29 14:00:00,307.9338
2011-12-29 15:00:00,258.92407
2011-12-29 16:00:00,231.13611
2011-12-29 17:00:00,210.0812
2011-12-29 18:00:00,200.2483
2011-12-29 19:00:00,169.58476
2011-12-29 20:00:00,158.34839
2011-12-29 21:00:00,165.6055
2011-12-29 22:00:00,158.45566
2011-12-29 23:00:00,155.17868
